159		73		3
78		167		3
162		197		3
154		176		3
175		206		3
226		184		3
245		285		3
-2		217		3
411		94		3
142		188		3
192		195		3
240		75		3
192		89		3
136		186		3
230		121		3
111		232		3
288		82		3
198		290		3
62		170		3
182		117		3
198		59		3
215		86		3
163		110		3
-5		187		3
211		246		3
162		208		3
214		186		3
141		245		3
187		117		3
75		313		3
35		221		3
270		220		3
270		176		3
377		137		3
147		-15		3
154		153		3
166		226		3
249		191		3
83		193		3
199		291		3
342		277		3
200		13		3
56		160		3
302		26		3
259		270		3
345		264		3
218		329		3
167		206		3
223		274		3
266		267		3
185		241		3
275		201		3
190		337		3
241		282		3
193		182		3
263		288		3
315		191		3
369		328		3
155		201		3
184		198		3
35		180		3
71		155		3
217		183		3
-10		115		3
218		171		3
98		166		3
76		115		3
188		233		3
74		273		3
104		199		3
198		91		3
252		106		3
28		225		3
246		206		3
330		134		3
172		144		3
319		255		3
265		191		3
312		63		3
58		203		3
23		107		3
224		234		3
278		224		3
240		356		3
212		255		3
200		177		3
132		327		3
171		196		3
153		280		3
147		232		3
41		174		3
154		243		3
235		245		3
214		162		3
224		138		3
111		108		3
218		219		3
448		170		3
185		252		3
239		210		3
246		208		3
308		123		3
204		279		3
207		243		3
216		105		3
335		137		3
133		141		3
308		26		3
58		248		3
360		158		3
287		130		3
243		184		3
271		177		3
177		192		3
300		132		3
253		90		3
145		31		3
150		378		3
145		126		3
233		222		3
185		126		3
220		317		3
211		144		3
224		257		3
175		43		3
225		272		3
113		139		3
203		194		3
225		252		3
185		19		3
180		219		3
210		202		3
245		181		3
255		276		3
98		183		3
208		43		3
311		221		3
33		196		3
134		126		3
208		196		3
98		162		3
48		260		3
264		187		3
206		247		3
135		269		3
52		226		3
139		184		3
306		318		3
211		229		3
314		186		3
242		177		3
186		145		3
141		146		3
153		209		3
106		178		3
221		237		3
203		221		3
456		224		3
169		202		3
214		182		3
217		125		3
118		258		3
138		201		3
227		101		3
24		191		3
351		262		3
163		131		3
5		138		3
229		284		3
168		185		3
148		352		3
265		174		3
283		133		3
143		237		3
117		332		3
234		252		3
190		152		3
121		404		3
66		280		3
294		144		3
103		205		3
246		88		3
133		143		3
200		273		3
105		124		3
221		358		3
270		176		3
229		175		3
247		159		3
122		169		3
432		16		3
222		282		3
232		101		3
212		-3		3
178		254		3
201		338		3
255		201		3
90		167		3
277		251		3
332		111		3
162		-9		3
329		127		3
231		243		3
191		159		3
130		155		3
310		178		3
192		372		3
242		68		3
227		111		3
225		162		3
264		197		3
277		209		3
268		118		3
280		155		3
74		320		3
246		61		3
273		182		3
275		288		3
229		248		3
283		84		3
251		122		3
276		238		3
174		304		3
150		237		3
117		253		3
43		23		3
111		160		3
110		232		3
248		232		3
92		58		3
216		234		3
144		124		3
267		240		3
148		197		3
176		115		3
126		166		3
259		233		3
123		116		3
228		305		3
303		133		3
-24		156		3
96		306		3
244		266		3
54		133		3
261		117		3
201		78		3
226		121		3
204		182		3
237		278		3
132		297		3
260		240		3
195		100		3
161		236		3
292		312		3
200		313		3
286		220		3
138		296		3
200		208		3
281		236		3
267		33		3
151		77		3
113		45		3
82		295		3
105		187		3
347		259		3
161		103		3
152		152		3
29		242		3
149		140		3
213		244		3
241		206		3
208		199		3
156		289		3
198		298		3
295		12		3
285		230		3
246		159		3
380		189		3
135		117		3
164		206		3
152		255		3
319		337		3
269		376		3
253		181		3
223		324		3
240		193		3
46		251		3
221		113		3
114		100		3
331		-18		3
130		88		3
331		194		3
42		329		3
223		196		3
60		273		3
146		19		3
420		309		3
148		268		3
302		85		3
229		222		3
181		301		3
203		286		3
256		155		3
222		271		3
244		305		3
114		265		3
2		305		3
286		302		3
128		248		3
225		165		3
103		294		3
186		361		3
183		224		3
239		280		3
283		401		3
179		349		3
232		275		3
80		85		3
224		304		3
235		151		3
174		339		3
219		252		3
332		104		3
166		84		3
132		203		3
166		154		3
246		273		3
128		244		3
226		246		3
322		69		3
127		302		3
52		222		3
210		146		3
154		106		3
165		235		3
248		87		3
140		110		3
313		131		3
234		272		3
121		190		3
266		117		3
190		101		3
90		197		3
147		207		3
136		244		3
181		286		3
198		286		3
229		251		3
144		265		3
315		289		3
280		123		3
242		157		3
91		178		3
183		154		3
185		141		3
126		267		3
392		202		3
93		118		3
166		240		3
239		167		3
258		179		3
183		130		3
205		58		3
59		230		3
184		245		3
197		104		3
209		120		3
362		221		3
169		154		3
340		247		3
168		246		3
301		127		3
384		243		3
82		61		3
202		365		3
217		164		3
284		254		3
157		158		3
239		401		3
119		254		3
132		282		3
151		68		3
97		289		3
221		256		3
199		258		3
147		78		3
205		224		3
190		203		3
252		169		3
229		267		3
192		179		3
238		123		3
169		208		3
233		263		3
176		78		3
166		168		3
263		208		3
309		242		3
207		164		3
208		163		3
224		207		3
168		263		3
311		205		3
296		274		3
152		233		3
210		189		3
81		144		3
200		64		3
259		289		3
244		254		3
32		280		3
294		112		3
234		224		3
142		173		3
213		259		3
277		196		3
193		215		3
213		-13		3
159		177		3
80		185		3
22		252		3
108		250		3
41		205		3
106		141		3
192		201		3
217		237		3
236		152		3
245		225		3
263		103		3
142		234		3
344		109		3
163		202		3
299		226		3
168		3		3
213		163		3
280		82		3
164		120		3
256		261		3
213		214		3
123		132		3
134		176		3
303		275		3
235		239		3
302		98		3
249		60		3
65		111		3
211		120		3
184		126		3
237		147		3
179		330		3
131		222		3
186		205		3
179		220		3
115		264		3
240		179		3
240		85		3
100		209		3
213		158		3
114		334		3
219		302		3
227		133		3
127		345		3
65		161		3
34		187		3
182		246		3
446		255		3
-32		72		3
37		184		3
303		244		3
211		183		3
230		311		3
119		149		3
293		211		3
226		233		3
280		254		3
206		151		3
187		398		3
282		178		3
154		125		3
237		112		3
116		135		3
176		353		3
191		83		3
160		296		3
293		254		3
272		167		3
219		313		3
208		118		3
299		26		3
318		154		3
274		239		3
165		353		3
319		199		3
210		31		3
337		68		3
105		234		3
195		148		3
148		236		3
113		205		3
360		205		3
81		196		3
149		351		3
168		141		3
289		215		3
315		190		3
169		300		3
263		8		3
-95		257		3
207		185		3
286		128		3
322		149		3
262		323		3
140		187		3
290		219		3
245		229		3
252		286		3
156		231		3
215		91		3
66		159		3
302		307		3
140		226		3
317		146		3
48		142		3
271		190		3
187		274		3
294		122		3
254		240		3
314		136		3
190		98		3
247		147		3
114		126		3
201		197		3
74		198		3
171		104		3
144		198		3
66		339		3
272		208		3
241		283		3
108		44		3
288		247		3
95		125		3
61		115		3
112		56		3
104		114		3
207		230		3
156		346		3
120		61		3
189		369		3
309		201		3
140		234		3
211		86		3
298		45		3
303		196		3
242		180		3
306		218		3
137		289		3
244		157		3
233		97		3
262		212		3
239		264		3
198		222		3
221		106		3
258		168		3
103		315		3
200		265		3
159		229		3
83		218		3
91		242		3
230		249		3
133		99		3
187		233		3
-16		52		3
415		284		3
200		77		3
349		161		3
285		113		3
100		245		3
211		146		3
206		239		3
4		123		3
340		294		3
221		71		3
270		80		3
306		119		3
71		243		3
300		281		3
86		144		3
96		193		3
281		211		3
156		96		3
173		224		3
219		192		3
252		124		3
94		224		3
133		214		3
220		220		3
239		233		3
242		224		3
194		320		3
78		70		3
220		19		3
183		172		3
-5		221		3
239		225		3
247		8		3
163		185		3
50		102		3
114		38		3
137		181		3
275		181		3
188		258		3
269		239		3
211		239		3
281		102		3
192		175		3
266		235		3
225		259		3
197		283		3
214		197		3
155		157		3
249		28		3
237		210		3
173		264		3
301		197		3
126		152		3
342		179		3
268		295		3
279		96		3
229		99		3
152		269		3
135		66		3
213		165		3
68		329		3
80		319		3
112		104		3
301		216		3
254		161		3
177		239		3
206		163		3
210		182		3
196		153		3
161		195		3
180		319		3
223		75		3
336		176		3
293		203		3
155		233		3
158		310		3
251		243		3
99		140		3
189		128		3
260		133		3
277		220		3
58		117		3
218		345		3
195		164		3
221		-21		3
263		236		3
219		130		3
292		156		3
158		116		3
275		290		3
208		234		3
321		148		3
120		228		3
124		69		3
263		116		3
218		174		3
124		273		3
224		98		3
147		93		3
284		369		3
182		223		3
353		246		3
200		118		3
191		128		3
162		202		3
241		116		3
160		272		3
188		247		3
207		265		3
143		213		3
267		275		3
135		120		3
247		122		3
121		173		3
259		143		3
63		161		3
196		206		3
199		107		3
184		172		3
282		44		3
303		149		3
194		39		3
170		104		3
150		283		3
336		89		3
131		317		3
162		172		3
231		54		3
117		104		3
167		263		3
114		252		3
249		278		3
303		179		3
170		202		3
220		195		3
233		191		3
158		236		3
186		67		3
158		267		3
212		117		3
157		138		3
265		163		3
203		77		3
244		151		3
264		204		3
214		238		3
136		134		3
282		156		3
88		127		3
169		80		3
30		299		3
218		282		3
126		227		3
-32		127		3
195		264		3
232		152		3
307		74		3
228		198		3
211		300		3
176		309		3
263		165		3
66		131		3
143		350		3
129		126		3
138		290		3
289		56		3
89		264		3
205		277		3
240		164		3
157		196		3
217		209		3
217		185		3
259		309		3
123		303		3
363		231		3
240		154		3
224		112		3
330		200		3
393		333		3
231		234		3
205		263		3
200		198		3
265		175		3
161		126		3
157		149		3
137		266		3
367		218		3
256		232		3
289		91		3
198		177		3
167		205		3
245		123		3
151		221		3
148		120		3
185		206		3
295		69		3
350		145		3
285		272		3
51		119		3
98		62		3
282		235		3
150		42		3
254		279		3
126		137		3
298		266		3
175		205		3
211		347		3
217		218		3
66		289		3
126		362		3
145		194		3
196		169		3
152		25		3
204		221		3
125		209		3
209		334		3
80		259		3
294		177		3
299		286		3
221		156		3
101		288		3
184		255		3
314		300		3
154		150		3
122		252		3
190		47		3
150		152		3
164		250		3
139		141		3
295		278		3
176		91		3
224		134		3
250		189		3
223		52		3
238		236		3
272		334		3
249		282		3
245		210		3
44		209		3
18		256		3
188		236		3
346		201		3
114		272		3
285		196		3
138		184		3
322		253		3
222		215		3
257		369		3
185		39		3
213		241		3
211		95		3
159		126		3
165		112		3
203		411		3
256		165		3
319		276		3
125		238		3
150		264		3
293		243		3
264		300		3
225		114		3
108		236		3
208		173		3
196		229		3
206		127		3
216		199		3
125		73		3
281		182		3
121		190		3
279		307		3
176		185		3
102		183		3
230		199		3
80		324		3
269		261		3
259		249		3
192		301		3
172		169		3
87		207		3
271		230		3
195		220		3
164		91		3
90		165		3
124		142		3
186		177		3
187		170		3
364		207		3
218		337		3
216		300		3
234		169		3
252		120		3
200		183		3
219		124		3
194		255		3
262		152		3
216		183		3
64		202		3
212		121		3
114		218		3
261		225		3
112		55		3
170		154		3
162		-29		3
249		207		3
304		200		3
243		214		3
216		337		3
213		266		3
369		149		3
144		258		3
10		249		3
260		118		3
135		258		3
152		63		3
286		150		3
247		192		3
315		204		3
285		154		3
197		289		3
230		388		3
200		122		3
255		85		3
212		143		3
129		256		3
163		174		3
288		157		3
238		228		3
271		293		3
278		193		3
217		196		3
250		190		3
228		196		3
231		138		3
157		138		3
301		109		3
252		141		3
169		268		3
353		216		3
251		267		3
150		169		3
148		200		3
356		234		3
227		245		3
307		260		3
153		172		3
191		207		3
-14		94		3
267		281		3
313		90		3
232		214		3
288		239		3
154		295		3
178		205		3
174		358		3
270		258		3
114		255		3
189		162		3
155		157		3
257		219		3
253		249		3
191		212		3
262		195		3
145		208		3
78		147		3
98		271		3
111		229		3
118		222		3
99		142		3
266		197		3
305		82		3
122		195		3
317		367		3
265		207		3
48		303		3
331		221		3
85		117		3
124		171		3
206		391		3
214		218		3
226		173		3
67		41		3
136		292		3
159		134		3
220		170		3
198		106		3
307		210		3
235		148		3
161		183		3
145		127		3
267		321		3
138		249		3
397		106		3
234		112		3
181		220		3
91		148		3
96		100		3
236		135		3
235		78		3
88		287		3
263		242		3
63		80		3
286		342		3
193		240		3
286		258		3
97		230		3
169		168		3
124		191		3
198		210		3
243		228		3
263		231		3
177		151		3
162		210		3
264		174		3
187		357		3
186		189		3
367		260		3
136		189		3
218		276		3
135		114		3
173		172		3
315		235		3
193		207		3
127		62		3
324		239		3
242		323		3
141		156		3
132		215		3
21		127		3
233		178		3
195		301		3
209		132		3
235		209		3
167		49		3
157		255		3
229		110		3
235		210		3
39		250		3
208		274		3
260		77		3
285		156		3
9		180		3
181		266		3
211		161		3
62		419		3
115		62		3
213		269		3
115		270		3
108		394		3
221		211		3
187		229		3
168		318		3
115		104		3
156		307		3
201		86		3
132		260		3
122		302		3
149		240		3
324		249		3
83		289		3
45		114		3
168		166		3
172		302		3
20		28		3
176		123		3
204		328		3
318		173		3
249		207		3
177		131		3
198		168		3
283		232		3
191		38		3
176		301		3
217		212		3
199		143		3
151		154		3
148		293		3
225		293		3
265		275		3
156		338		3
184		174		3
355		181		3
107		240		3
202		123		3
72		224		3
232		201		3
409		157		3
129		328		3
231		85		3
168		184		3
271		378		3
249		200		3
356		273		3
160		193		3
274		182		3
127		143		3
98		127		3
262		255		3
83		226		3
159		-19		3
145		223		3
240		285		3
253		173		3
125		205		3
165		209		3
141		277		3
188		220		3
128		278		3
307		197		3
214		-8		3
125		274		3
300		309		3
250		63		3
81		285		3
307		64		3
273		283		3
176		154		3
186		185		3
191		158		3
158		242		3
112		220		3
145		111		3
230		183		3
346		130		3
240		212		3
309		354		3
229		184		3
125		88		3
211		213		3
246		119		3
4		218		3
181		241		3
295		254		3
130		192		3
115		187		3
198		240		3
231		190		3
61		283		3
182		216		3
43		100		3
325		110		3
247		170		3
127		201		3
104		278		3
240		245		3
165		66		3
299		145		3
239		158		3
158		242		3
276		180		3
137		262		3
94		156		3
251		144		3
119		63		3
230		255		3
114		177		3
198		124		3
157		192		3
248		229		3
243		209		3
105		269		3
234		261		3
283		343		3
90		80		3
287		203		3
302		229		3
66		324		3
182		105		3
149		223		3
127		102		3
275		283		3
220		126		3
182		214		3
329		314		3
96		245		3
211		136		3
202		254		3
265		272		3
346		39		3
119		221		3
276		98		3
308		263		3
306		311		3
69		245		3
242		176		3
211		155		3
159		88		3
175		115		3
139		149		3
284		142		3
390		323		3
259		101		3
368		234		3
304		208		3
204		288		3
297		77		3
193		162		3
178		163		3
101		239		3
143		149		3
165		234		3
290		213		3
247		203		3
183		98		3
94		239		3
257		146		3
62		56		3
285		206		3
234		237		3
178		300		3
116		110		3
229		405		3
219		345		3
363		281		3
308		224		3
209		140		3
242		200		3
75		169		3
140		241		3
269		234		3
163		186		3
221		109		3
130		290		3
231		161		3
320		247		3
61		96		3
244		372		3
51		161		3
250		279		3
213		167		3
96		248		3
72		170		3
194		409		3
227		178		3
68		216		3
223		198		3
227		189		3
275		306		3
357		268		3
319		111		3
182		131		3
140		110		3
297		56		3
127		172		3
84		308		3
309		222		3
292		169		3
216		196		3
251		218		3
294		264		3
172		252		3
137		254		3
328		267		3
281		286		3
141		216		3
146		152		3
186		153		3
284		238		3
231		104		3
263		254		3
178		162		3
89		237		3
293		186		3
189		181		3
250		177		3
186		144		3
277		226		3
335		123		3
138		265		3
154		188		3
231		232		3
297		93		3
222		287		3
193		154		3
199		186		3
154		113		3
126		424		3
149		318		3
186		190		3
169		119		3
95		115		3
303		280		3
321		132		3
117		47		3
197		357		3
306		376		3
231		123		3
251		167		3
273		138		3
127		271		3
241		158		3
145		313		3
9		234		3
111		212		3
350		34		3
200		151		3
251		196		3
249		223		3
231		142		3
40		194		3
219		188		3
43		75		3
248		58		3
274		159		3
81		392		3
171		139		3
152		208		3
171		178		3
174		206		3
202		192		3
238		107		3
161		132		3
174		266		3
130		177		3
198		156		3
219		255		3
79		309		3
163		292		3
230		235		3
249		89		3
144		183		3
152		182		3
138		226		3
219		104		3
204		113		3
176		125		3
0		250		3
343		115		3
292		213		3
234		287		3
85		273		3
174		213		3
235		46		3
429		135		3
83		460		3
78		167		3
-10		323		3
163		101		3
199		126		3
197		151		3
190		203		3
190		200		3
293		204		3
219		132		3
209		191		3
29		264		3
171		196		3
51		119		3
191		159		3
101		342		3
228		194		3
167		196		3
206		148		3
255		185		3
128		277		3
220		165		3
201		240		3
117		289		3
268		204		3
232		123		3
335		273		3
221		287		3
28		162		3
219		197		3
269		194		3
221		202		3
153		154		3
231		245		3
232		162		3
257		107		3
157		293		3
370		240		3
56		146		3
271		320		3
110		170		3
95		318		3
170		167		3
166		96		3
173		-32		3
262		209		3
319		404		3
358		297		3
213		305		3
189		229		3
215		261		3
224		278		3
184		219		3
240		178		3
275		152		3
89		304		3
328		193		3
158		175		3
190		159		3
196		168		3
99		105		3
216		195		3
270		132		3
94		151		3
109		108		3
166		-17		3
35		214		3
350		239		3
191		313		3
279		176		3
3		284		3
57		202		3
160		53		3
151		189		3
50		214		3
164		44		3
135		176		3
243		72		3
232		141		3
213		39		3
138		129		3
125		272		3
378		187		3
106		266		3
250		226		3
189		306		3
202		288		3
212		288		3
271		312		3
138		291		3
147		244		3
266		166		3
206		143		3
-60		189		3
331		158		3
192		279		3
235		114		3
340		175		3
338		158		3
107		271		3
17		300		3
176		208		3
196		255		3
189		205		3
213		325		3
200		250		3
161		308		3
235		163		3
201		149		3
291		128		3
108		240		3
205		298		3
172		270		3
265		209		3
255		122		3
200		201		3
96		233		3
208		305		3
287		11		3
122		254		3
120		75		3
270		303		3
296		270		3
263		245		3
150		92		3
231		157		3
250		195		3
68		240		3
96		256		3
210		164		3
302		143		3
293		266		3
251		310		3
318		231		3
211		173		3
108		49		3
16		117		3
330		124		3
233		105		3
203		231		3
252		166		3
162		125		3
326		249		3
91		426		3
304		275		3
279		168		3
275		189		3
241		195		3
126		217		3
337		224		3
132		276		3
211		143		3
97		299		3
155		95		3
-8		212		3
256		88		3
152		179		3
321		173		3
240		201		3
231		305		3
116		149		3
129		225		3
98		245		3
165		285		3
210		261		3
162		269		3
145		224		3
175		271		3
253		108		3
196		115		3
205		106		3
325		49		3
150		268		3
296		132		3
119		192		3
188		292		3
307		219		3
160		276		3
199		291		3
181		365		3
282		241		3
151		151		3
201		350		3
190		148		3
166		136		3
