216		239		3
166		226		3
265		240		3
204		200		3
196		164		3
215		197		3
198		211		3
177		145		3
161		206		3
167		196		3
210		216		3
177		208		3
187		211		3
187		167		3
210		204		3
208		165		3
179		207		3
210		226		3
203		206		3
190		213		3
193		219		3
141		167		3
180		198		3
171		214		3
190		205		3
142		217		3
157		227		3
233		170		3
188		185		3
223		201		3
241		210		3
189		179		3
201		186		3
174		216		3
175		150		3
230		181		3
229		185		3
211		190		3
217		198		3
158		161		3
199		248		3
191		150		3
210		241		3
271		237		3
223		223		3
198		188		3
180		215		3
240		175		3
173		195		3
228		210		3
219		218		3
221		215		3
199		211		3
216		201		3
198		220		3
175		185		3
222		201		3
206		208		3
221		221		3
210		262		3
214		209		3
124		206		3
189		180		3
188		233		3
157		180		3
220		152		3
180		206		3
185		131		3
250		194		3
255		212		3
199		209		3
144		221		3
221		237		3
209		184		3
122		224		3
173		246		3
145		211		3
206		255		3
280		166		3
211		225		3
209		228		3
192		174		3
217		166		3
214		222		3
204		267		3
224		203		3
210		166		3
199		174		3
220		212		3
151		193		3
220		186		3
183		173		3
200		194		3
200		165		3
225		216		3
172		175		3
210		253		3
226		184		3
190		192		3
241		167		3
191		206		3
143		208		3
216		221		3
198		230		3
157		251		3
175		186		3
239		195		3
164		218		3
184		193		3
234		221		3
244		219		3
206		197		3
149		165		3
217		210		3
211		141		3
178		194		3
236		213		3
239		156		3
198		177		3
192		141		3
171		147		3
194		211		3
204		195		3
173		150		3
161		192		3
188		193		3
193		241		3
203		179		3
162		241		3
264		209		3
220		174		3
199		200		3
169		182		3
228		167		3
204		208		3
214		193		3
187		219		3
247		207		3
187		163		3
169		197		3
204		178		3
201		193		3
229		198		3
152		218		3
201		190		3
211		229		3
175		224		3
186		220		3
213		172		3
156		221		3
173		255		3
212		152		3
207		161		3
164		196		3
158		215		3
196		183		3
239		202		3
169		221		3
162		168		3
202		225		3
188		234		3
193		209		3
179		229		3
190		215		3
184		144		3
225		152		3
220		247		3
204		157		3
174		238		3
196		239		3
160		231		3
230		198		3
222		236		3
183		234		3
197		182		3
232		211		3
177		197		3
208		220		3
155		213		3
187		172		3
185		196		3
201		172		3
179		204		3
257		193		3
246		226		3
155		162		3
153		183		3
174		169		3
156		248		3
229		193		3
178		197		3
177		205		3
179		197		3
218		190		3
170		209		3
233		143		3
139		228		3
185		215		3
189		175		3
175		216		3
189		214		3
175		195		3
161		159		3
179		149		3
222		203		3
222		212		3
223		196		3
175		183		3
179		179		3
208		203		3
211		173		3
195		205		3
211		178		3
209		203		3
185		189		3
235		250		3
223		227		3
181		239		3
225		243		3
235		214		3
176		239		3
169		191		3
200		259		3
246		159		3
226		179		3
186		161		3
211		203		3
160		202		3
188		161		3
228		208		3
231		251		3
240		141		3
210		178		3
242		237		3
217		105		3
202		219		3
243		191		3
198		167		3
193		214		3
172		204		3
248		168		3
211		190		3
189		181		3
191		236		3
150		221		3
234		196		3
204		205		3
195		229		3
237		184		3
213		160		3
205		232		3
175		196		3
191		301		3
279		168		3
188		184		3
226		228		3
182		201		3
182		187		3
190		224		3
251		175		3
235		193		3
198		163		3
188		237		3
242		197		3
216		232		3
195		207		3
199		236		3
215		184		3
218		224		3
183		205		3
192		220		3
204		195		3
231		148		3
245		172		3
166		196		3
161		170		3
210		132		3
158		224		3
227		209		3
185		168		3
183		235		3
225		169		3
199		165		3
184		206		3
161		128		3
181		117		3
174		237		3
169		211		3
205		189		3
228		167		3
269		181		3
169		144		3
141		234		3
220		188		3
184		203		3
226		223		3
156		265		3
207		199		3
187		189		3
172		235		3
226		224		3
166		148		3
167		191		3
192		191		3
224		166		3
195		208		3
222		187		3
200		201		3
220		226		3
164		263		3
185		243		3
199		193		3
213		168		3
253		214		3
262		221		3
188		237		3
247		194		3
212		178		3
225		185		3
195		184		3
213		242		3
221		201		3
115		259		3
174		206		3
233		167		3
201		149		3
235		181		3
162		188		3
221		182		3
244		237		3
171		215		3
224		207		3
186		223		3
225		171		3
220		251		3
254		217		3
144		218		3
188		177		3
208		212		3
181		165		3
237		216		3
225		183		3
150		150		3
255		166		3
212		223		3
206		153		3
227		206		3
199		164		3
191		171		3
237		164		3
147		217		3
250		232		3
178		225		3
187		180		3
203		195		3
268		199		3
216		208		3
187		176		3
249		186		3
187		237		3
239		210		3
233		145		3
212		204		3
216		184		3
246		179		3
211		230		3
159		158		3
204		197		3
214		223		3
172		206		3
171		230		3
216		181		3
182		196		3
204		254		3
192		229		3
200		141		3
202		211		3
208		197		3
224		255		3
212		201		3
193		192		3
199		191		3
210		173		3
260		158		3
187		203		3
188		202		3
174		263		3
223		187		3
207		184		3
155		228		3
203		189		3
170		206		3
224		227		3
226		187		3
242		248		3
137		212		3
196		172		3
240		149		3
178		195		3
224		187		3
194		135		3
197		203		3
256		201		3
189		178		3
181		203		3
231		178		3
128		178		3
198		163		3
175		207		3
195		214		3
264		199		3
226		188		3
235		205		3
283		174		3
164		251		3
212		210		3
202		204		3
221		176		3
157		226		3
213		153		3
229		208		3
169		203		3
186		169		3
178		174		3
279		162		3
184		242		3
168		222		3
157		181		3
180		183		3
205		175		3
166		153		3
249		202		3
182		149		3
213		200		3
191		194		3
150		202		3
160		261		3
190		196		3
165		205		3
140		188		3
193		203		3
225		174		3
195		201		3
255		151		3
148		219		3
192		225		3
200		206		3
206		205		3
203		161		3
213		191		3
134		221		3
245		233		3
248		201		3
187		184		3
208		167		3
197		209		3
243		165		3
207		186		3
208		217		3
168		212		3
165		177		3
214		213		3
129		158		3
200		187		3
209		192		3
221		173		3
171		204		3
187		182		3
190		234		3
223		203		3
175		156		3
209		222		3
234		184		3
262		249		3
156		199		3
230		227		3
252		188		3
289		244		3
166		201		3
168		226		3
203		181		3
210		219		3
194		178		3
175		222		3
196		152		3
198		203		3
218		199		3
210		192		3
253		213		3
233		191		3
210		208		3
140		185		3
214		226		3
189		195		3
155		193		3
214		153		3
242		131		3
208		262		3
223		235		3
161		259		3
228		204		3
183		201		3
239		173		3
261		255		3
182		186		3
174		211		3
191		185		3
157		218		3
167		219		3
210		249		3
230		206		3
205		211		3
181		209		3
194		148		3
214		188		3
209		203		3
196		259		3
176		198		3
189		199		3
163		212		3
227		160		3
209		189		3
181		190		3
225		225		3
163		246		3
201		216		3
197		176		3
200		306		3
269		242		3
204		157		3
152		204		3
186		179		3
196		186		3
178		243		3
180		231		3
193		208		3
149		243		3
184		186		3
210		195		3
165		157		3
231		187		3
160		178		3
257		207		3
248		193		3
136		192		3
204		194		3
217		202		3
175		177		3
230		178		3
163		181		3
202		175		3
239		224		3
186		202		3
193		134		3
130		197		3
204		196		3
231		181		3
229		181		3
170		230		3
204		159		3
193		213		3
204		223		3
142		224		3
168		251		3
167		194		3
215		231		3
211		156		3
189		232		3
174		207		3
227		210		3
214		159		3
196		242		3
223		229		3
215		212		3
198		193		3
182		238		3
218		165		3
194		206		3
249		197		3
170		215		3
204		195		3
194		141		3
202		217		3
197		213		3
253		242		3
167		226		3
182		216		3
150		205		3
166		189		3
176		220		3
226		226		3
231		216		3
166		190		3
197		214		3
183		151		3
177		192		3
161		213		3
195		189		3
200		199		3
207		217		3
192		198		3
189		210		3
137		179		3
250		239		3
190		201		3
201		188		3
250		185		3
167		191		3
225		203		3
195		272		3
191		198		3
206		222		3
213		170		3
156		166		3
213		234		3
215		200		3
195		172		3
211		214		3
188		216		3
190		141		3
136		211		3
177		149		3
210		188		3
201		240		3
219		204		3
160		196		3
169		239		3
192		193		3
215		204		3
224		230		3
204		236		3
207		154		3
196		153		3
214		225		3
136		249		3
212		181		3
183		190		3
205		210		3
192		169		3
227		260		3
217		174		3
174		162		3
237		174		3
146		174		3
193		176		3
184		198		3
166		242		3
276		251		3
260		198		3
183		202		3
146		194		3
219		239		3
237		229		3
231		189		3
208		180		3
192		211		3
269		213		3
208		133		3
237		219		3
202		237		3
236		195		3
154		193		3
232		198		3
165		199		3
238		212		3
198		173		3
186		176		3
209		227		3
195		229		3
177		189		3
212		194		3
241		235		3
184		211		3
241		221		3
206		187		3
203		124		3
200		151		3
150		279		3
164		198		3
286		258		3
230		215		3
199		231		3
230		165		3
165		190		3
209		172		3
177		174		3
243		206		3
184		207		3
154		191		3
163		194		3
193		183		3
202		221		3
227		176		3
260		239		3
181		232		3
227		165		3
206		237		3
224		204		3
193		180		3
232		190		3
215		189		3
184		238		3
300		239		3
246		216		3
187		236		3
201		190		3
231		187		3
182		229		3
211		163		3
250		242		3
231		184		3
217		182		3
198		217		3
158		217		3
212		224		3
167		249		3
220		250		3
179		209		3
183		168		3
211		179		3
202		197		3
194		211		3
262		153		3
212		211		3
197		204		3
167		202		3
228		263		3
210		198		3
267		198		3
211		220		3
159		256		3
153		152		3
152		214		3
193		211		3
158		227		3
170		193		3
181		165		3
172		185		3
162		199		3
200		204		3
155		269		3
169		164		3
216		236		3
176		205		3
234		206		3
227		207		3
223		270		3
141		173		3
199		150		3
174		196		3
188		233		3
239		214		3
208		146		3
203		173		3
178		193		3
226		219		3
206		191		3
206		236		3
229		265		3
187		183		3
197		260		3
184		194		3
270		211		3
192		280		3
196		235		3
242		174		3
204		216		3
172		189		3
192		149		3
194		187		3
215		188		3
191		236		3
186		203		3
198		152		3
216		220		3
239		204		3
162		173		3
223		194		3
155		227		3
139		146		3
197		154		3
254		230		3
211		196		3
191		176		3
164		214		3
202		169		3
198		223		3
198		170		3
172		192		3
201		211		3
161		260		3
187		179		3
202		160		3
245		162		3
167		219		3
228		217		3
170		186		3
229		202		3
215		229		3
210		243		3
140		181		3
187		226		3
198		203		3
215		127		3
250		258		3
212		252		3
225		171		3
260		196		3
151		186		3
241		144		3
158		168		3
208		208		3
176		166		3
175		220		3
176		158		3
182		159		3
212		186		3
251		184		3
161		209		3
215		198		3
235		164		3
148		237		3
221		217		3
224		203		3
194		203		3
181		155		3
186		180		3
218		207		3
152		186		3
126		202		3
246		177		3
191		184		3
183		157		3
194		195		3
180		209		3
217		246		3
162		225		3
205		132		3
226		205		3
153		166		3
190		234		3
207		124		3
171		134		3
205		238		3
267		219		3
258		243		3
194		160		3
133		235		3
153		178		3
270		214		3
213		211		3
220		226		3
271		193		3
184		143		3
255		224		3
203		158		3
177		137		3
236		204		3
105		207		3
174		220		3
206		252		3
216		191		3
152		235		3
133		241		3
209		183		3
159		218		3
141		186		3
175		224		3
199		195		3
194		149		3
216		192		3
262		246		3
190		196		3
159		189		3
216		209		3
189		167		3
209		173		3
135		186		3
107		193		3
213		187		3
230		221		3
199		205		3
255		185		3
231		149		3
206		205		3
174		188		3
170		196		3
221		195		3
219		200		3
190		172		3
213		230		3
228		169		3
197		205		3
183		259		3
235		233		3
235		170		3
200		200		3
159		195		3
192		157		3
161		208		3
203		213		3
231		211		3
233		192		3
188		153		3
195		221		3
230		175		3
200		184		3
185		230		3
176		235		3
206		115		3
189		210		3
235		154		3
239		164		3
213		205		3
230		196		3
169		173		3
218		195		3
213		178		3
219		200		3
226		239		3
262		171		3
211		149		3
217		241		3
216		224		3
208		222		3
188		227		3
154		182		3
216		218		3
193		126		3
161		258		3
188		218		3
171		211		3
194		204		3
223		260		3
241		219		3
159		201		3
220		170		3
149		136		3
224		209		3
232		180		3
225		153		3
199		150		3
242		202		3
179		169		3
199		188		3
200		208		3
183		246		3
192		208		3
252		238		3
158		217		3
166		210		3
191		216		3
156		188		3
182		209		3
239		175		3
211		183		3
192		212		3
210		122		3
213		189		3
204		177		3
181		193		3
219		193		3
152		211		3
169		199		3
200		157		3
267		196		3
169		219		3
234		186		3
156		218		3
208		210		3
213		231		3
202		192		3
169		179		3
212		211		3
200		182		3
212		204		3
206		118		3
238		234		3
166		176		3
251		182		3
252		235		3
193		230		3
151		267		3
225		279		3
155		174		3
205		162		3
210		292		3
187		172		3
162		201		3
203		230		3
213		175		3
187		204		3
232		208		3
236		170		3
198		191		3
222		207		3
258		213		3
204		223		3
125		180		3
176		194		3
158		208		3
178		229		3
250		189		3
173		286		3
200		192		3
177		229		3
199		149		3
189		185		3
172		204		3
211		203		3
181		243		3
171		190		3
195		246		3
193		222		3
169		204		3
217		221		3
180		156		3
205		224		3
187		204		3
191		202		3
258		202		3
215		209		3
129		175		3
162		144		3
221		110		3
198		189		3
235		264		3
156		229		3
213		225		3
199		216		3
223		234		3
225		195		3
272		205		3
190		156		3
279		184		3
143		209		3
207		179		3
201		216		3
203		208		3
227		134		3
159		205		3
220		158		3
208		149		3
179		216		3
215		192		3
216		277		3
216		209		3
208		168		3
179		240		3
201		245		3
193		233		3
214		204		3
146		199		3
198		162		3
197		191		3
223		167		3
197		208		3
241		199		3
152		227		3
178		197		3
173		206		3
167		177		3
198		166		3
221		221		3
233		238		3
225		153		3
157		197		3
181		209		3
153		209		3
166		207		3
223		152		3
179		198		3
236		203		3
192		276		3
202		221		3
258		185		3
185		178		3
188		226		3
188		177		3
181		224		3
190		227		3
242		232		3
186		248		3
183		190		3
167		224		3
161		176		3
256		187		3
163		192		3
127		220		3
219		253		3
180		181		3
198		146		3
224		179		3
191		213		3
162		157		3
205		166		3
173		193		3
169		164		3
222		170		3
185		207		3
198		187		3
205		199		3
198		205		3
189		202		3
176		212		3
228		220		3
209		185		3
248		188		3
195		166		3
212		218		3
281		195		3
202		163		3
198		176		3
250		192		3
174		196		3
149		232		3
162		110		3
185		205		3
182		194		3
251		187		3
178		212		3
249		236		3
186		151		3
197		224		3
191		202		3
198		256		3
126		205		3
197		172		3
203		213		3
207		205		3
248		225		3
189		238		3
232		277		3
195		243		3
255		174		3
197		206		3
234		154		3
176		259		3
162		209		3
223		246		3
187		238		3
188		197		3
213		211		3
193		226		3
232		213		3
228		276		3
197		248		3
183		220		3
228		215		3
240		179		3
221		185		3
238		213		3
191		224		3
193		172		3
213		193		3
192		206		3
186		217		3
202		205		3
231		174		3
224		241		3
225		211		3
226		199		3
142		173		3
233		202		3
175		191		3
180		206		3
244		189		3
183		201		3
154		195		3
185		185		3
213		172		3
250		201		3
205		234		3
194		145		3
199		177		3
202		199		3
218		219		3
231		186		3
190		193		3
232		200		3
233		211		3
196		224		3
215		178		3
195		200		3
177		189		3
171		241		3
162		201		3
254		202		3
167		223		3
250		206		3
239		195		3
219		186		3
251		176		3
134		201		3
208		246		3
230		176		3
211		209		3
166		234		3
204		231		3
213		186		3
168		153		3
190		204		3
254		218		3
247		178		3
176		199		3
160		193		3
212		216		3
128		196		3
226		197		3
218		229		3
205		245		3
164		170		3
214		189		3
256		220		3
219		207		3
162		221		3
199		214		3
195		235		3
192		199		3
195		177		3
238		183		3
188		237		3
185		181		3
129		234		3
204		240		3
207		178		3
213		189		3
239		265		3
244		198		3
213		127		3
192		245		3
171		118		3
133		227		3
131		207		3
189		193		3
230		200		3
248		216		3
195		201		3
199		210		3
208		224		3
239		216		3
214		194		3
210		202		3
176		175		3
158		189		3
181		191		3
212		284		3
160		211		3
178		217		3
193		222		3
255		183		3
240		203		3
203		237		3
223		239		3
190		253		3
207		159		3
194		189		3
142		175		3
311		201		3
201		167		3
188		122		3
223		221		3
217		206		3
180		200		3
157		178		3
174		166		3
181		150		3
194		226		3
269		206		3
214		190		3
156		231		3
188		231		3
185		187		3
214		189		3
166		268		3
202		219		3
228		170		3
189		222		3
186		195		3
237		185		3
219		175		3
164		172		3
168		233		3
215		182		3
182		165		3
226		211		3
177		205		3
229		183		3
189		186		3
200		229		3
135		233		3
153		235		3
212		151		3
195		199		3
182		116		3
169		187		3
232		215		3
193		224		3
226		201		3
179		185		3
233		169		3
170		215		3
243		178		3
201		240		3
202		213		3
230		208		3
239		205		3
215		191		3
245		200		3
178		185		3
190		196		3
194		199		3
173		259		3
236		180		3
209		222		3
218		242		3
171		220		3
167		235		3
229		229		3
146		226		3
201		215		3
215		151		3
195		197		3
169		211		3
233		187		3
205		190		3
207		149		3
221		167		3
204		287		3
195		180		3
287		164		3
218		187		3
181		198		3
165		214		3
128		257		3
205		175		3
204		195		3
121		206		3
204		179		3
204		160		3
189		164		3
207		220		3
190		193		3
204		201		3
199		215		3
187		216		3
193		247		3
223		172		3
148		200		3
221		205		3
154		192		3
210		220		3
214		183		3
167		180		3
226		159		3
225		200		3
227		164		3
196		211		3
220		258		3
185		243		3
186		183		3
179		208		3
194		185		3
191		150		3
207		147		3
149		194		3
188		219		3
203		175		3
178		200		3
232		207		3
226		195		3
181		177		3
244		215		3
203		246		3
201		193		3
205		260		3
255		259		3
164		181		3
189		138		3
260		156		3
203		205		3
153		164		3
203		165		3
206		229		3
146		240		3
176		160		3
147		257		3
248		157		3
240		194		3
230		180		3
165		238		3
166		213		3
167		206		3
184		236		3
200		182		3
243		184		3
137		215		3
246		215		3
196		199		3
190		231		3
205		126		3
214		220		3
215		159		3
248		187		3
176		215		3
184		228		3
210		159		3
224		188		3
221		165		3
172		215		3
212		210		3
141		178		3
148		181		3
186		133		3
173		207		3
186		221		3
217		213		3
241		192		3
