38		174		3
-26		219		3
195		236		3
393		287		3
191		146		3
122		260		3
277		172		3
251		136		3
100		113		3
210		208		3
255		229		3
185		156		3
248		453		3
234		282		3
233		160		3
168		224		3
201		336		3
107		124		3
94		194		3
63		351		3
378		179		3
113		65		3
171		138		3
192		108		3
210		222		3
356		208		3
139		133		3
341		249		3
281		248		3
351		140		3
202		250		3
229		231		3
275		280		3
191		274		3
75		178		3
131		162		3
146		325		3
257		103		3
298		201		3
50		181		3
145		255		3
301		253		3
105		178		3
175		146		3
229		96		3
189		183		3
262		106		3
473		335		3
166		39		3
260		270		3
-16		132		3
217		251		3
241		215		3
188		120		3
123		-24		3
-27		85		3
102		147		3
97		67		3
156		95		3
120		118		3
390		166		3
247		325		3
218		124		3
176		35		3
264		252		3
214		197		3
227		73		3
181		307		3
72		202		3
177		207		3
224		75		3
33		217		3
280		13		3
138		154		3
205		209		3
226		110		3
222		172		3
234		407		3
228		309		3
96		192		3
424		61		3
202		153		3
231		204		3
267		92		3
367		-56		3
186		311		3
388		334		3
150		217		3
128		215		3
172		199		3
120		229		3
182		357		3
217		139		3
376		300		3
225		253		3
203		368		3
109		213		3
210		213		3
-82		191		3
143		289		3
127		243		3
104		183		3
334		398		3
144		130		3
229		152		3
108		124		3
29		133		3
162		179		3
137		95		3
395		122		3
356		211		3
232		246		3
190		82		3
142		238		3
91		281		3
339		240		3
335		122		3
452		166		3
228		238		3
128		381		3
233		203		3
214		261		3
249		185		3
185		158		3
180		151		3
314		200		3
277		88		3
107		278		3
149		206		3
141		239		3
143		361		3
237		228		3
81		294		3
330		71		3
264		144		3
343		360		3
151		195		3
308		54		3
219		192		3
201		136		3
253		74		3
179		208		3
171		218		3
253		275		3
177		240		3
277		217		3
92		204		3
89		82		3
179		90		3
241		194		3
-102		119		3
141		177		3
183		159		3
164		245		3
233		221		3
99		341		3
67		183		3
393		418		3
293		223		3
70		269		3
152		269		3
272		87		3
217		287		3
58		300		3
267		158		3
234		213		3
300		240		3
90		178		3
124		277		3
186		216		3
-29		461		3
161		287		3
215		13		3
102		184		3
265		252		3
100		257		3
132		301		3
214		280		3
174		304		3
265		195		3
104		99		3
134		190		3
207		255		3
149		310		3
185		147		3
95		122		3
148		187		3
269		111		3
228		196		3
209		187		3
288		73		3
155		265		3
127		218		3
176		143		3
226		99		3
220		206		3
192		291		3
32		141		3
271		292		3
269		50		3
290		110		3
92		195		3
402		231		3
129		234		3
154		279		3
128		131		3
173		321		3
153		309		3
422		345		3
128		59		3
231		249		3
152		234		3
293		96		3
352		98		3
131		189		3
359		166		3
312		288		3
282		14		3
215		297		3
112		277		3
257		242		3
296		260		3
76		99		3
161		255		3
215		211		3
155		240		3
419		140		3
92		357		3
325		103		3
198		171		3
-30		250		3
166		289		3
-42		101		3
154		357		3
437		516		3
235		137		3
109		301		3
193		131		3
4		338		3
153		141		3
115		234		3
174		242		3
69		306		3
91		156		3
72		118		3
257		117		3
272		173		3
208		237		3
97		-68		3
302		347		3
359		239		3
334		312		3
43		167		3
167		150		3
266		165		3
84		134		3
317		52		3
205		215		3
146		166		3
276		156		3
261		253		3
242		399		3
161		140		3
92		-24		3
133		113		3
200		290		3
271		299		3
350		340		3
239		200		3
107		177		3
264		273		3
109		258		3
163		151		3
178		233		3
130		244		3
258		-73		3
286		159		3
88		-11		3
347		306		3
123		86		3
385		124		3
360		61		3
67		287		3
172		203		3
172		91		3
122		52		3
254		217		3
357		194		3
76		226		3
208		284		3
228		137		3
162		269		3
326		417		3
309		158		3
276		71		3
91		127		3
53		18		3
358		175		3
81		180		3
199		162		3
37		253		3
247		119		3
299		134		3
314		339		3
219		228		3
201		65		3
182		239		3
289		216		3
93		83		3
234		287		3
109		116		3
254		253		3
211		281		3
-85		13		3
46		236		3
309		188		3
169		192		3
238		403		3
198		315		3
311		150		3
43		70		3
42		201		3
128		254		3
278		272		3
276		168		3
229		200		3
342		220		3
5		114		3
153		128		3
230		373		3
226		178		3
95		300		3
154		84		3
196		130		3
407		162		3
57		408		3
235		191		3
173		86		3
173		301		3
384		259		3
310		165		3
327		255		3
171		143		3
216		58		3
284		274		3
133		78		3
528		317		3
76		121		3
315		370		3
238		242		3
152		186		3
271		146		3
254		439		3
59		260		3
107		126		3
234		325		3
154		193		3
263		146		3
262		154		3
125		214		3
-20		81		3
271		191		3
342		265		3
418		77		3
301		326		3
356		194		3
187		244		3
394		411		3
251		255		3
317		226		3
351		215		3
344		32		3
278		99		3
303		222		3
214		177		3
179		324		3
198		286		3
313		60		3
100		133		3
139		187		3
295		141		3
250		107		3
65		218		3
128		215		3
343		141		3
4		310		3
122		245		3
202		74		3
46		215		3
132		326		3
182		138		3
197		132		3
224		212		3
178		129		3
224		340		3
142		3		3
213		257		3
143		193		3
263		134		3
121		102		3
226		215		3
58		320		3
101		91		3
317		173		3
170		409		3
140		403		3
128		195		3
234		133		3
145		281		3
170		73		3
227		185		3
135		71		3
274		260		3
217		-9		3
120		226		3
306		273		3
0		147		3
95		281		3
213		247		3
146		4		3
74		-20		3
351		54		3
371		156		3
60		223		3
272		42		3
346		217		3
158		18		3
149		249		3
352		126		3
276		151		3
86		275		3
212		226		3
430		179		3
210		182		3
312		91		3
12		312		3
250		256		3
226		218		3
229		48		3
259		282		3
201		39		3
211		254		3
252		148		3
218		19		3
177		222		3
298		207		3
-9		78		3
223		86		3
222		220		3
6		224		3
103		-12		3
282		299		3
274		318		3
309		339		3
232		94		3
152		356		3
171		432		3
197		266		3
132		230		3
183		282		3
193		123		3
-121		136		3
312		355		3
164		102		3
270		349		3
205		142		3
345		234		3
314		260		3
200		-51		3
243		91		3
205		246		3
92		330		3
95		241		3
263		337		3
209		254		3
345		196		3
108		177		3
92		122		3
53		211		3
157		231		3
169		120		3
247		369		3
201		118		3
375		131		3
268		193		3
202		91		3
290		157		3
210		150		3
212		245		3
244		107		3
430		149		3
226		160		3
235		243		3
83		76		3
17		213		3
133		190		3
91		287		3
165		443		3
225		91		3
334		135		3
137		171		3
344		-8		3
48		268		3
228		-41		3
169		313		3
231		125		3
352		104		3
156		96		3
220		5		3
146		314		3
154		261		3
143		73		3
162		360		3
-11		118		3
229		266		3
376		85		3
326		123		3
268		310		3
309		70		3
175		142		3
37		264		3
207		231		3
239		241		3
260		135		3
132		133		3
377		345		3
300		211		3
-49		195		3
206		186		3
228		269		3
208		277		3
178		169		3
456		57		3
196		339		3
293		3		3
265		199		3
143		97		3
256		428		3
321		232		3
289		48		3
-79		276		3
429		-40		3
208		125		3
174		154		3
130		48		3
230		232		3
206		315		3
239		283		3
245		117		3
191		288		3
16		212		3
384		276		3
257		78		3
66		251		3
114		81		3
37		122		3
167		-110		3
-25		174		3
113		244		3
206		193		3
156		222		3
277		264		3
225		259		3
257		-74		3
79		58		3
397		429		3
281		65		3
191		146		3
284		252		3
265		296		3
103		197		3
299		218		3
185		235		3
113		264		3
124		-19		3
-2		211		3
217		225		3
384		259		3
70		266		3
186		75		3
309		141		3
185		249		3
-88		220		3
297		278		3
205		69		3
40		105		3
101		184		3
328		36		3
311		22		3
262		152		3
215		177		3
261		121		3
255		321		3
249		275		3
196		177		3
327		279		3
214		138		3
114		389		3
256		275		3
177		171		3
206		6		3
250		242		3
142		223		3
281		207		3
138		264		3
160		44		3
476		91		3
197		106		3
19		301		3
-7		333		3
190		329		3
157		206		3
97		56		3
6		362		3
327		211		3
200		206		3
110		-44		3
276		250		3
107		102		3
310		258		3
45		292		3
241		262		3
189		286		3
138		267		3
98		59		3
366		216		3
307		273		3
322		317		3
96		239		3
405		304		3
216		226		3
203		92		3
242		236		3
279		68		3
207		176		3
226		160		3
106		217		3
67		329		3
119		281		3
226		250		3
177		174		3
226		274		3
193		336		3
224		172		3
288		275		3
127		236		3
165		179		3
15		202		3
205		297		3
342		235		3
125		215		3
422		130		3
103		149		3
292		231		3
288		144		3
352		-78		3
223		187		3
139		180		3
143		35		3
179		145		3
323		158		3
246		203		3
69		121		3
341		141		3
158		63		3
360		284		3
69		65		3
275		109		3
259		276		3
225		135		3
186		257		3
373		172		3
95		335		3
333		470		3
61		124		3
140		152		3
313		171		3
156		341		3
302		154		3
200		259		3
178		322		3
274		235		3
181		79		3
191		265		3
-2		31		3
124		207		3
-14		97		3
64		405		3
160		171		3
181		105		3
97		121		3
96		123		3
197		86		3
170		202		3
137		222		3
20		113		3
272		119		3
103		240		3
298		-21		3
287		133		3
153		182		3
-33		117		3
151		440		3
253		122		3
252		354		3
242		118		3
316		262		3
149		267		3
270		193		3
190		90		3
152		38		3
306		233		3
-60		278		3
261		84		3
228		194		3
283		227		3
226		286		3
210		280		3
246		259		3
260		90		3
285		196		3
234		375		3
507		192		3
87		197		3
113		201		3
141		118		3
257		344		3
97		123		3
204		479		3
44		200		3
24		197		3
244		121		3
173		213		3
101		317		3
164		178		3
318		281		3
105		344		3
209		133		3
394		187		3
176		111		3
21		211		3
218		90		3
126		374		3
312		338		3
306		68		3
181		140		3
205		349		3
274		146		3
86		344		3
110		269		3
271		168		3
307		132		3
77		86		3
-42		309		3
108		309		3
42		356		3
98		183		3
-7		254		3
225		324		3
7		225		3
130		303		3
270		181		3
227		299		3
136		221		3
106		185		3
233		101		3
449		40		3
412		57		3
209		168		3
271		261		3
330		285		3
49		175		3
207		220		3
-39		9		3
216		179		3
89		166		3
216		128		3
183		212		3
141		153		3
234		112		3
197		227		3
236		353		3
232		328		3
166		319		3
165		113		3
70		36		3
170		142		3
71		220		3
199		116		3
220		167		3
171		307		3
193		260		3
300		444		3
279		219		3
301		200		3
383		263		3
183		123		3
174		205		3
237		75		3
9		345		3
161		345		3
217		337		3
352		175		3
337		238		3
175		173		3
201		25		3
168		265		3
301		56		3
61		321		3
256		221		3
243		165		3
-49		210		3
190		126		3
119		374		3
203		252		3
27		50		3
128		125		3
375		244		3
120		220		3
452		98		3
335		293		3
138		281		3
62		315		3
109		124		3
87		64		3
146		297		3
164		221		3
190		269		3
141		204		3
277		239		3
137		95		3
222		239		3
323		273		3
248		250		3
296		90		3
105		-22		3
200		132		3
154		222		3
260		314		3
189		252		3
208		199		3
218		123		3
175		132		3
109		157		3
216		142		3
179		210		3
1		211		3
299		227		3
293		223		3
200		240		3
190		182		3
66		18		3
171		32		3
189		214		3
237		110		3
19		172		3
166		176		3
35		304		3
160		138		3
61		191		3
128		162		3
259		169		3
255		279		3
71		220		3
279		406		3
227		0		3
101		111		3
282		198		3
193		146		3
110		211		3
196		214		3
142		353		3
257		118		3
125		17		3
262		130		3
252		134		3
232		261		3
95		149		3
251		293		3
213		134		3
143		0		3
177		177		3
260		245		3
160		432		3
185		371		3
144		142		3
297		186		3
217		199		3
229		293		3
252		215		3
155		184		3
57		313		3
101		145		3
240		126		3
251		406		3
231		137		3
174		215		3
204		340		3
195		248		3
295		365		3
185		213		3
377		30		3
234		147		3
107		259		3
108		249		3
61		140		3
117		110		3
84		209		3
303		307		3
426		126		3
115		79		3
179		191		3
194		138		3
39		113		3
144		138		3
168		414		3
176		247		3
122		236		3
251		179		3
132		372		3
133		177		3
239		219		3
190		309		3
271		143		3
318		119		3
66		309		3
132		97		3
176		118		3
330		255		3
20		142		3
278		226		3
267		155		3
290		34		3
135		405		3
170		613		3
266		237		3
213		392		3
267		134		3
270		416		3
104		212		3
45		369		3
179		128		3
212		49		3
335		203		3
270		221		3
338		218		3
265		32		3
212		188		3
308		284		3
247		297		3
174		335		3
435		178		3
457		298		3
11		208		3
124		312		3
264		99		3
232		65		3
225		144		3
174		118		3
67		262		3
104		323		3
109		142		3
96		99		3
55		364		3
179		388		3
284		376		3
266		243		3
64		103		3
370		421		3
180		270		3
373		88		3
178		136		3
117		296		3
82		140		3
194		257		3
275		333		3
162		69		3
191		229		3
194		184		3
219		358		3
230		-6		3
60		178		3
76		215		3
194		-22		3
61		209		3
330		144		3
79		228		3
420		306		3
288		177		3
132		172		3
473		164		3
135		376		3
343		224		3
334		-23		3
278		173		3
317		329		3
200		105		3
226		184		3
175		445		3
174		157		3
267		138		3
249		220		3
213		83		3
17		237		3
205		196		3
167		-2		3
168		-13		3
143		130		3
232		175		3
444		357		3
41		261		3
18		266		3
422		159		3
142		42		3
273		185		3
149		442		3
196		123		3
148		204		3
180		295		3
78		285		3
107		263		3
-8		246		3
42		123		3
314		11		3
45		71		3
147		171		3
329		177		3
279		75		3
130		51		3
357		166		3
157		147		3
322		46		3
295		286		3
361		256		3
342		167		3
219		155		3
240		189		3
197		121		3
158		210		3
65		203		3
43		0		3
25		152		3
239		247		3
293		181		3
219		72		3
287		273		3
195		71		3
46		141		3
293		134		3
100		194		3
201		152		3
205		76		3
240		259		3
61		240		3
258		215		3
205		257		3
79		243		3
152		360		3
244		216		3
42		123		3
197		87		3
425		46		3
302		326		3
156		370		3
184		238		3
222		35		3
309		281		3
-13		153		3
178		313		3
314		140		3
247		195		3
79		269		3
277		192		3
151		323		3
110		328		3
178		328		3
191		224		3
112		233		3
258		207		3
102		164		3
188		329		3
215		175		3
162		305		3
267		56		3
203		81		3
271		89		3
264		159		3
266		32		3
279		359		3
45		330		3
67		329		3
167		306		3
75		228		3
142		146		3
141		267		3
280		51		3
273		225		3
160		228		3
170		132		3
102		73		3
173		182		3
113		-5		3
429		227		3
254		206		3
345		136		3
172		150		3
204		394		3
418		307		3
176		214		3
37		226		3
300		125		3
154		344		3
264		211		3
172		451		3
116		118		3
233		140		3
187		62		3
210		150		3
216		338		3
107		278		3
88		142		3
199		362		3
278		120		3
286		281		3
336		137		3
233		66		3
114		269		3
199		391		3
153		442		3
75		377		3
173		248		3
142		275		3
152		159		3
164		225		3
330		319		3
222		231		3
155		45		3
203		20		3
104		82		3
298		155		3
251		331		3
347		199		3
174		171		3
-7		247		3
106		202		3
281		261		3
196		318		3
296		105		3
211		437		3
100		276		3
230		202		3
141		72		3
134		248		3
270		134		3
228		231		3
64		216		3
149		276		3
305		355		3
215		156		3
211		292		3
145		375		3
350		214		3
89		194		3
25		215		3
63		182		3
102		138		3
359		252		3
211		91		3
269		247		3
41		247		3
181		329		3
158		196		3
296		259		3
187		290		3
331		42		3
59		165		3
288		330		3
540		80		3
202		332		3
164		185		3
289		125		3
160		147		3
293		278		3
352		31		3
289		135		3
133		207		3
225		-91		3
201		67		3
366		382		3
124		214		3
88		244		3
162		186		3
289		162		3
227		97		3
245		421		3
196		93		3
286		204		3
236		239		3
115		-36		3
268		159		3
280		213		3
187		354		3
211		229		3
43		258		3
212		118		3
136		98		3
315		227		3
185		76		3
235		265		3
154		212		3
372		249		3
249		122		3
186		58		3
174		85		3
157		81		3
125		264		3
251		80		3
188		274		3
263		147		3
164		186		3
402		406		3
146		275		3
201		113		3
179		328		3
134		334		3
250		154		3
128		157		3
239		247		3
-6		207		3
326		175		3
199		302		3
181		197		3
195		418		3
358		132		3
266		62		3
387		356		3
179		314		3
190		200		3
187		75		3
150		217		3
51		278		3
201		53		3
189		176		3
268		93		3
239		162		3
205		140		3
248		309		3
308		360		3
200		252		3
304		357		3
228		81		3
386		141		3
247		124		3
159		115		3
155		237		3
267		244		3
175		194		3
155		199		3
219		355		3
105		366		3
235		109		3
156		214		3
179		332		3
76		197		3
-1		347		3
116		182		3
165		321		3
56		327		3
133		326		3
230		287		3
235		-15		3
-2		223		3
203		105		3
106		371		3
203		203		3
339		415		3
166		171		3
83		267		3
173		254		3
366		214		3
214		220		3
75		314		3
230		381		3
240		93		3
255		354		3
75		355		3
178		316		3
283		135		3
151		145		3
404		-52		3
275		201		3
203		202		3
47		174		3
198		141		3
157		199		3
276		112		3
164		126		3
236		219		3
178		98		3
298		-60		3
305		77		3
221		227		3
207		244		3
58		329		3
285		143		3
130		223		3
177		38		3
236		276		3
160		149		3
203		277		3
188		142		3
197		128		3
146		334		3
-41		315		3
202		289		3
262		167		3
298		162		3
12		246		3
276		112		3
121		248		3
271		184		3
128		157		3
202		301		3
297		57		3
199		176		3
219		141		3
136		192		3
34		199		3
424		-51		3
84		267		3
322		128		3
330		176		3
224		379		3
219		25		3
442		209		3
98		127		3
203		131		3
243		196		3
261		216		3
124		112		3
107		81		3
180		176		3
260		89		3
90		233		3
229		294		3
229		355		3
269		232		3
211		172		3
97		223		3
212		178		3
217		262		3
237		209		3
241		388		3
400		154		3
246		142		3
219		217		3
116		187		3
364		269		3
214		167		3
171		274		3
198		349		3
110		87		3
215		163		3
352		310		3
253		206		3
246		142		3
184		-1		3
96		155		3
258		-27		3
77		253		3
186		135		3
218		69		3
125		128		3
220		238		3
143		223		3
391		73		3
239		112		3
53		202		3
155		156		3
184		35		3
233		242		3
218		236		3
198		214		3
106		148		3
179		186		3
186		270		3
57		198		3
49		171		3
193		285		3
-140		272		3
316		150		3
263		235		3
47		142		3
120		134		3
218		239		3
171		242		3
92		240		3
275		310		3
313		288		3
195		283		3
177		213		3
282		280		3
325		119		3
214		107		3
208		366		3
302		70		3
285		226		3
74		411		3
237		263		3
257		110		3
253		424		3
310		183		3
153		315		3
172		21		3
365		284		3
138		36		3
24		271		3
201		108		3
134		213		3
231		130		3
164		278		3
230		138		3
1		311		3
48		238		3
227		135		3
126		73		3
191		174		3
50		280		3
256		348		3
58		313		3
202		151		3
238		242		3
148		265		3
159		136		3
37		425		3
185		257		3
89		240		3
284		238		3
96		230		3
210		279		3
256		272		3
207		82		3
265		188		3
188		378		3
305		281		3
210		177		3
293		171		3
148		170		3
186		292		3
239		328		3
306		133		3
87		152		3
123		43		3
65		132		3
153		335		3
87		70		3
226		261		3
235		125		3
19		210		3
238		116		3
315		186		3
68		307		3
195		345		3
163		234		3
83		348		3
209		245		3
283		125		3
158		108		3
380		181		3
344		168		3
265		163		3
178		284		3
405		126		3
235		194		3
275		-6		3
135		256		3
288		129		3
74		55		3
125		149		3
253		211		3
60		217		3
225		308		3
235		167		3
127		200		3
265		201		3
28		371		3
257		188		3
223		55		3
195		91		3
136		147		3
319		84		3
203		425		3
159		348		3
143		119		3
172		106		3
255		62		3
107		340		3
98		179		3
169		152		3
120		19		3
171		92		3
230		100		3
129		235		3
473		87		3
342		162		3
94		155		3
232		-2		3
211		323		3
136		330		3
195		199		3
332		376		3
299		10		3
375		319		3
231		436		3
143		301		3
304		181		3
249		165		3
86		97		3
11		202		3
268		168		3
163		290		3
276		253		3
120		233		3
264		241		3
156		328		3
256		185		3
243		-4		3
316		231		3
